Id;UniqueId;DesComClear;RealStock;SalePriceVatIncluded;SalePriceVatExcluded;xx_Position;xx_Annee;xx_Vehicule;xx_Marque;sysModifiedDate;sysCreatedDate;FamilyName;ExportStartedAt;FtpFinishedAt
"AA0901001";"5D12A373-6F20-47BA-B59A-739190CB3FB5";"PARE CHOC AV ALFA 159 05--";"1";"1498";"1248.33";"AV";"2005";"ALFA 159";"PRASCO";"Fri Nov 08 2024 02:21:34 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:04 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"PU-C420-P";"15968141-A5EB-46AF-8CF9-73C78C6605EC";"GRILLE CENTRAL CT C4 20- +RADAR";"10";"649";"540.83";"CTRL";"2020";"CT C4";"PULO";"Mon Feb 02 2026 10:42:29 GMT+0100 (UTC+01:00)";"Sat Jan 17 2026 10:25:01 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"FD794000U-1L00";"847AB12F-E0A4-4C2B-A243-73DD2D502ECD";"FIXATION AV G FORD TRANSIT 14- PM";"2";"212";"176.67";"G";"2014";"FORD TRANSIT";"AUTO PARTS";"Thu Jan 08 2026 15:33:34 GMT+0100 (UTC+01:00)";"Wed Aug 14 2024 19:46:28 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"141155";"77512E6C-AD99-4343-8A08-73FF6F89199C";"SABOT ARR G FORD TRANSIT 14-";"16";"285";"237.5";"G";"2014";"FORD TRANSIT";"KOKSAL";"Tue Feb 10 2026 17:03:05 GMT+0100 (UTC+01:00)";"Thu Nov 07 2024 15:59:29 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"FT3462124";"0E57226C-32B6-4A86-9E14-7420510C98FD";"GRILLE PHARE G SC FT  PUNTO 12- S/PH";"0";"105";"87.5";"G";"2002";"FT PUNTO";"PRASCO";"Sat Oct 25 2025 11:31:45 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:05 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"RS-579-201R";"86BB5F95-C01B-4F5A-83D1-74241EC6EFC7";"OPTIQUE D DACIA SANDERO 09-CHROME";"6";"465";"387.5";"D";"2009";"DACIA SANDERO";"RESHINE";"Sat Jan 24 2026 10:50:52 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:46 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"100.10866";"6C04DB93-7991-47DC-9C32-74308E8A899D";"BAGUETTE PORTE AV D CT BERLINGO 18- VAN";"0";"565";"470.83";"D";"2018";"CT BERLINGO";"POLIPLAST";"Fri Nov 07 2025 18:05:51 GMT+0100 (UTC+01:00)";"Fri Oct 25 2024 10:54:35 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"HC-NPTN-03R";"6219A8AB-D3BD-403A-9FD4-743E68DA971B";"FEU ARR D PG  RIFTER 18-";"9";"835";"695.83";"D";"2018";"PEUGEOT RIFTER";"CZ HAOCHEN";"Mon Jan 19 2026 18:18:17 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:42:55 GMT+0000 (UTC)";"FEU ARR";"2026-02-10 21:23:06";""
"P2-RF18S-P1";"5368DD0F-2411-4AC3-8AF0-745F3043CFEE";"PARE CHOC AR CT BERLINGO 18- +4RADAR";"5";"1227";"1022.5";"AR";"2018";"CT BERLINGO";"PULO";"Tue Feb 10 2026 16:01:17 GMT+0100 (UTC+01:00)";"Sat Jan 17 2026 10:25:03 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"PS-DA-LG4A1";"DAAB0E32-F6E7-4918-81CA-7472C03969F0";"FIXATION AV G DC LOGAN 17- 4 TROUS";"18";"75";"62.5";"G";"2017";"DC LOGAN";"PULO";"Mon Feb 02 2026 17:39:21 GMT+0100 (UTC+01:00)";"Tue May 21 2024 13:10:39 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"861011";"C4BEF459-520E-49E7-9657-74783B712B3E";"AILE AV G VW CRAFTER 17--";"2";"1745";"1454.17";"G";"2017";"VW CRAFTER";"ORAN";"Sat Jan 17 2026 14:08:16 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:58 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"P2-RSB2";"480684C1-0789-4EF8-AC49-749DBB5A26BF";"PARE CHOC AR RN CLIO 06-- Classic";"7";"821";"684.17";"AR";"2006";"RN CLIO";"PULO";"Wed Jan 28 2026 16:59:06 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:07 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"HC-EXP-01R";"9568B328-25DA-4596-9B74-74AD3FDE981E";"FEU ARR D PG EXPERT / CT JUMPY 17-";"13";"496";"413.33";"D";"2017";"PEUGEOT EXPERT";"CZ HAOCHEN";"Fri Jan 02 2026 19:19:00 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:42:55 GMT+0000 (UTC)";"FEU ARR";"2026-02-10 21:23:06";""
"525011";"05F61EA0-27E1-48C0-A298-74B3E02FCDC5";"AILE AV G PG 309";"0";"551";"459.17";"G";"89-";"PG 309";"ORAN";"Fri Nov 08 2024 02:21:28 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:46 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"PS-RFU12";"4B171297-826B-4BA0-AA44-74BF1E5CD80C";"FIXATION OPTIQUE D RN FLUENCE 10-";"11";"285";"237.5";"D";"2010";"RENAULT FLUENCE";"PULO";"Thu Jul 10 2025 18:31:27 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:08 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"RS-579-609";"C395FBB6-6513-4A2A-830C-74D495C555A1";"PARE CHOC AV DC DOKKER";"0";"365";"304.17";"AV";"2012";"DACIA DOKKER";"RESHINE";"Mon Feb 09 2026 11:52:47 GMT+0100 (UTC+01:00)";"Thu Sep 05 2024 17:19:14 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"T4070";"924B713D-B416-4BF8-8CE7-74D7CA7E881B";"GLASS RETROVISEUR D RN MASTER 10-";"0";"171";"142.5";"D";"2010";"RN MASTER";"TURSAN";"Fri Nov 08 2024 02:22:19 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 10:00:00 GMT+0100 (UTC+01:00)";"GLASS RETROVISEUR";"2026-02-10 21:23:06";""
"100.17822";"765CB876-6CA6-48CA-B883-7517E24E3DC8";"BAGUETTE LATERALE ARR D RN TRAFIC 14--";"9";"375";"312.5";"D";"2014";"RENAULT TRAFIC";"POLIPLAST";"Mon Oct 20 2025 17:58:09 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:34:32 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"838011";"8D3D56EF-CE62-44CB-846E-753692E92FE6";"AILE AV G VW POLO 2005";"0";"471";"392.5";"G";"2005";"VW POLO";"ORAN";"Fri Nov 08 2024 02:21:30 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:57 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"VW242000G-1R0";"D8254872-791E-48F1-B10C-753C82F062B8";"GRILLE  PHARE SC D VW GOLF 5 04-08 +PH";"0";"75";"62.5";"D";"2004";"VW GOLF 5";"AUTO PARTS";"Fri Oct 03 2025 12:19:40 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 10:00:55 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"100.19210";"F01BE105-1EAD-471F-BA06-753D618D2F1B";"SABOT AR G FORD CUSTOM 13- 2P";"3";"775";"645.83";"G";"2013";"FD CUSTOM";"POLIPLAST";"Wed Feb 04 2026 15:44:44 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:44 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"FY-FKS12-004 L";"EB238495-A307-44C0-9F6C-7549FBF0F9D7";"CATAPHOTE AR G FD FOCUS 11-";"14";"89";"74.17";"G";"2011";"FORD FOCUS";"FOWYAD";"Mon Dec 22 2025 16:24:36 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:07 GMT+0100 (UTC+01:00)";"CATAPHOT";"2026-02-10 21:23:06";""
"HC-P30-10-RH";"2E5683AF-82C1-4B41-A7B5-755D17C3DCC3";"BAGUETTE LED AV D PG 208 24-";"0";"277";"230.83";"D";"2024";"PG 208";"CZ HAOCHEN";"Sat Jan 17 2026 11:59:42 GMT+0100 (UTC+01:00)";"Mon Apr 14 2025 19:19:09 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"RS-579-306";"8D311633-9FC4-46D0-8A4C-757A49FA9E62";"GRILLE  CENTRAL DC DUSTER 10--";"3";"131";"109.17";"AV";"2010";"DC DUSTER";"RESHINE";"Mon Jan 12 2026 17:15:30 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:46 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"HC-P29-26";"06EC6B1A-23BD-4A3A-B045-757AE1671DA0";"FIXATION PC ARR PG 208 19-- jeu";"8";"156";"130";"AR";"2019";"PG 208";"CZ HAOCHEN";"Mon Jan 26 2026 10:46:03 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:44:41 GMT+0000 (UTC)";"FIXATION";"2026-02-10 21:23:06";""
"FYGRA-001";"63C6C77D-308B-4DF4-B961-758A53318ADE";"CALANDRE OPEL GRANDLAND 17- COMPLET";"0";"1371";"1142.5";"CTRL";"2017";"OPEL GRANDLAND";"FOWYAD";"Tue Oct 14 2025 10:45:53 GMT+0100 (UTC+01:00)";"Mon Apr 08 2024 12:42:54 GMT+0000 (UTC)";"CALANDRE";"2026-02-10 21:23:06";""
"SK3302001";"82E4E301-5CD7-43C1-9A4B-75901490E469";"CALANDRE SKODA FABIA 18-";"0";"751";"625.83";"AV";"2018";"SKODA FABIA";"PRASCO";"Wed Feb 19 2025 16:48:14 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:59:49 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"100.17840";"956EE994-1C9B-40B6-BBC7-759303B7211F";"GRILLE CENTRAL RN MASTER 19-";"6";"619";"515.83";"AV";"2019";"RENAULT MASTER";"POLIPLAST";"Tue Jan 27 2026 16:13:13 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 11:46:23 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"P1-R09-W1";"C126C36A-B583-45F1-A5F8-75E00E433EE9";"PLAGE MASQUE RN MEGANE 3 14-";"3";"965";"804.17";"AV";"2014";"RENAULT MEGANE 3";"PULO";"Wed Feb 04 2026 19:17:59 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:43 GMT+0100 (UTC+01:00)";"PLAGE MASQUE";"2026-02-10 21:23:06";""
"T4021L";"FB82FEDD-D019-450C-A0CE-75E47CFBC659";"CACHE RETROVISEUR G RN KANGOO 03-";"67";"98";"81.67";"G";"2003";"RN KANGOO";"TURSAN";"Wed Oct 01 2025 13:11:06 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:59:59 GMT+0100 (UTC+01:00)";"CACHE RETROVISEUR";"2026-02-10 21:23:06";""
"131088";"CAF11BA3-EF21-4218-A949-75EEB1F9F473";"RENFORT AV PG PARTNER 03- PLASTIQUE";"14";"419";"349.17";"AV";"2003";"PEUGEOT PARTNER";"KOKSAL";"Mon Dec 22 2025 13:33:35 GMT+0100 (UTC+01:00)";"Thu Nov 07 2024 15:59:28 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"P3-RTF3A";"E94A5C29-87BE-4B91-A0C4-7606AD600B2A";"CALANDRE RN TRAFIC 14--";"7";"721";"600.83";"CTRL";"2014";"RENAULT TRAFIC";"PULO";"Mon Feb 02 2026 18:08:54 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:11 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"VG1710000-300";"82581BE9-152A-412E-B521-7624B763812F";"PARE CHOC AV VW JETTA 15--";"0";"1098";"915";"AV";"2015";"VW JETTA";"AUTO PARTS";"Sat May 03 2025 13:23:34 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 10:00:36 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"P2H-DA-SANP32";"8C003DD8-F9D3-4642-A381-76257EDF84AA";"ENTOURAGE PC ARR D DC STEPWAY 13--";"20";"225";"187.5";"D";"2013";"DC STEPWAY";"PULO";"Thu Jan 22 2026 17:10:04 GMT+0100 (UTC+01:00)";"Mon May 20 2024 19:26:53 GMT+0100 (UTC+01:00)";"ENTOURAGE";"2026-02-10 21:23:06";""
"CI4273604";"F1401BE8-202D-4507-8012-7627925960D9";"CACHE ROUE AV G CITROEN C4 10--";"0";"297";"247.5";"G";"2010";"CITROEN C4";"PRASCO";"Mon Dec 15 2025 13:37:03 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:25 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"682012";"D8DA261A-9432-4AAD-9042-763F5542428D";"AILE AV D CT BERLINGO TEPEE 08-";"13";"549";"457.5";"D";"2008";"CT BERLINGO";"ORAN";"Thu Feb 05 2026 19:07:24 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:51 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"100.10270";"3B973744-C824-46D0-B248-7645A4CD8F7B";"PARE CHOC AR CT BERLINGO 2018-";"0";"969";"807.5";"AR";"2018";"CT BERLINGO";"POLIPLAST";"Wed Jan 28 2026 16:02:05 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 11:46:23 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"FY-FKS12-038 B";"75FE158A-926F-4014-8274-76553AB5D5D0";"CACHE MOTEUR FORD FOCUS 11- COTTON";"0";"285";"237.5";"INF";"2012";"FORD FOCUS";"FOWYAD";"Thu Jan 29 2026 16:40:49 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:08 GMT+0100 (UTC+01:00)";"CACHE MOTEUR";"2026-02-10 21:23:06";""
"100.17869";"1FA30091-1569-4D39-8EA7-76668F323357";"ENTOURAGE AR D RN MASTER 10-";"0";"295";"245.83";"D";"2010";"RENAULT MASTER";"POLIPLAST";"Mon Dec 29 2025 17:14:52 GMT+0100 (UTC+01:00)";"Fri Oct 25 2024 11:37:29 GMT+0100 (UTC+01:00)";"ENTOURAGE";"2026-02-10 21:23:06";""
"100.18131";"76E5D2D3-75B0-425C-9587-7670DD6449F3";"PARE CHOC AV VW CADDY 20- + AP";"5";"2581";"2150.83";"AV";"2020";"VW CADDY";"POLIPLAST";"Mon Feb 09 2026 13:21:56 GMT+0100 (UTC+01:00)";"Wed Nov 01 2023 17:54:20 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"SK0322120";"47024269-50F2-4E68-A004-7679CBF3F757";"GRILLE CENTRAL SKODA OCTAVIA 17-";"0";"473";"394.17";"CTRL";"2017";"SKODA OCTAVIA";"PRASCO";"Wed Apr 09 2025 16:27:16 GMT+0100 (UTC+01:00)";"Tue Nov 01 2022 17:58:14 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"ME0293403";"6236B8C6-FDDF-4680-8346-767BD177C03A";"FIXATION OPTIQUE D MD  W204 07--";"0";"425";"354.17";"D";"2007";"MD W204";"PRASCO";"Sat Oct 25 2025 11:53:53 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:37 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"CI3282120";"9218F5CE-F513-4FD9-A58B-76800AE05726";"GRILLE  CENTRAL SUP  CT  C3 16--";"5";"723";"602.5";"AV";"2016";"CITROEN C3";"PRASCO";"Sat Aug 23 2025 10:10:46 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:57:25 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"OP4181001";"B5817047-4993-4C99-A17C-769EA8771252";"PARE CHOC AV OPEL ASTRA J 13-";"0";"989";"824.17";"AV";"2013";"OPEL ASTRA";"PRASCO";"Fri Nov 08 2024 02:21:51 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:45 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"100.19888";"CE3B6CD1-ACD0-45A7-AF24-76A27511ADBD";"BAGUETTE PORTE COLIS AV G FD CUSTOM 13-";"5";"479";"399.17";"G";"2013";"FD CUSTOM";"POLIPLAST";"Wed Nov 12 2025 18:17:30 GMT+0100 (UTC+01:00)";"Fri Oct 24 2025 13:25:30 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"100.17871";"EDCC9BFF-2629-4746-ADE7-76AB7A6D3278";"BAGUETTE ARR D RN MASTER 10- Paneau";"12";"397";"330.83";"D";"2010";"RENAULT MASTER";"POLIPLAST";"Fri Jan 16 2026 17:00:15 GMT+0100 (UTC+01:00)";"Fri Oct 25 2024 11:46:19 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"FYCORD11-003";"5E9AAAC6-35F1-4984-9955-76AC9CB46702";"FIXATION AV G OPEL CORSA 06-";"2";"89";"74.17";"G";"2006";"OPEL CORSA";"FOWYAD";"Thu Jan 29 2026 13:37:32 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:04 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"FT6510090-0000";"6A00A70C-7E66-401D-942A-76E1C8F733E6";"MASQUE AV FIAT DOBLO 06-";"0";"1067";"889.17";"AV";"2006";"FT DOBLO";"AUTO PARTS";"Sat Oct 25 2025 13:21:48 GMT+0100 (UTC+01:00)";"Wed Aug 14 2024 19:46:31 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"P3-R09W";"850D55D3-B4A0-492C-9E93-7709F562F77B";"CALANDRE RN SCENIC 14-";"2";"572";"476.67";"";"2014";"RENAULT SCENIC";"PULO";"Sat Mar 08 2025 09:18:00 GMT+0000 (UTC)";"Tue May 21 2024 09:54:03 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"P3-DA-LG3-1";"FAABA633-3D85-4B65-8A9B-774B455302F7";"CHROME CALANDRE DC LOGAN 13- jeu";"0";"413";"344.17";"CTRL";"2014";"DC LOGAN";"PULO";"Wed Feb 04 2026 10:51:22 GMT+0100 (UTC+01:00)";"Fri May 10 2024 18:49:38 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"OP3610160-0L0";"C33CEE8C-2D5E-4754-B09C-7759E3D7D15C";"AILE AV G OPEL INSIGNIA 2009--";"0";"713";"594.17";"G";"2009";"OPEL INSIGNIA";"AUTO PARTS";"Thu Apr 03 2025 15:08:32 GMT+0000 (UTC)";"Mon Jan 10 2022 09:58:44 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"101.45.9120";"5F6491A7-B686-4611-86C7-775BF87A37BF";"PARE CHOC AV OPEL ASTRA K 16-";"0";"1299";"1082.5";"AV";"2016";"OPEL ASTRA";"EURO STAMP";"Tue Jun 03 2025 16:58:06 GMT+0100 (UTC+01:00)";"Wed May 18 2022 17:06:34 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"FY-JNH09-053";"3DAD71FD-BFFF-46F2-AD81-776DDAAB321D";"CACHE MOTEUR FORD FIESTA 08-";"0";"412";"343.33";"INF";"2008";"FORD FIESTA";"FOWYAD";"Mon Oct 13 2025 19:52:22 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:09 GMT+0100 (UTC+01:00)";"CACHE MOTEUR";"2026-02-10 21:23:06";""
"100.11802";"5A1D987C-E940-4185-8B31-77720B788AD4";"MOSTACHE OPTIQUE D CITROEN JUMPY 06-";"9";"303";"252.5";"D";"2006";"CITROEN JUMPY";"POLIPLAST";"Mon Sep 01 2025 16:55:44 GMT+0100 (UTC+01:00)";"Fri Oct 25 2024 11:12:51 GMT+0100 (UTC+01:00)";"MOUSTASHE";"2026-02-10 21:23:06";""
"PT-C3162";"5CC7D025-3178-4107-B7D7-778818F46331";"FIXATION CAROSSRIES AR D CT  C3 16-";"19";"235";"195.83";"D";"2016";"CITROEN C3";"PULO";"Tue Jul 22 2025 10:07:02 GMT+0100 (UTC+01:00)";"Tue May 21 2024 11:32:00 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"PK-200819";"3B18AD9C-01D9-4F5B-A549-7794418D2BEA";"FIXATION AV PG 2008 19- jeu";"7";"309";"257.5";"AV";"2019";"PEUGEOT 2008";"PULO";"Tue Feb 03 2026 14:13:32 GMT+0100 (UTC+01:00)";"Wed Jun 04 2025 19:11:20 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"100.12803";"D69430A0-F174-4BC6-9867-77A67DFC7903";"GRILLE PHARE SC D IVECO DAILY 14- S/PH";"4";"312";"260";"D";"2014";"IVECO DAILY";"POLIPLASTE";"Fri Jan 09 2026 10:27:37 GMT+0100 (UTC+01:00)";"Tue Feb 14 2023 19:26:40 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"131115";"3D9F8A2A-E9BE-479F-9435-77BC9126CE43";"BAGUETTE D FT DUCATO 06- PM S/FEU";"15";"198";"165";"D";"2006";"FT DUCATO";"KOKSAL";"Tue Feb 10 2026 13:50:05 GMT+0100 (UTC+01:00)";"Sat Nov 08 2025 10:31:36 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"FY-FKS19-008D";"9088A0C2-096C-428A-8A25-77BE9D953BF0";"CALANDRE FORD FOCUS 18-";"1";"889";"740.83";"CTRL";"2018";"FORD FOCUS";"FOWYAD";"Thu Oct 23 2025 17:50:39 GMT+0100 (UTC+01:00)";"Fri Dec 27 2024 10:08:05 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"VW1700160-0R0";"6FE35695-4D6F-4A96-8007-77E8C6D460C7";"AILE AV D VW JETTA 05";"0";"551";"459.17";"D";"2005";"VW JETTA";"AUTO PARTS";"Thu Apr 03 2025 15:08:35 GMT+0000 (UTC)";"Mon Jan 10 2022 10:00:54 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"100.13123";"24497C54-F07A-42A1-BA15-77FA6312DCF5";"PARE CHOC AV MD VITO 14-  SANS CALANDRE +PH";"10";"2029";"1690.83";"AV";"2014";"MERCEDES VITO";"POLIPLAST";"Tue Feb 03 2026 18:46:00 GMT+0100 (UTC+01:00)";"Wed Nov 01 2023 18:10:45 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"PU-30817";"F763A22C-797E-4FF6-A859-7806EDB529AA";"GRILLE CENTRAL PG 308 17--";"0";"445";"370.83";"";"2017";"PEUGEOT 308";"PULO";"Tue Aug 05 2025 18:34:07 GMT+0100 (UTC+01:00)";"Tue May 21 2024 13:42:13 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"FT0301243";"E40C8163-793B-4F86-A2DD-781D4EFF48D2";"CHROME PC AV D FT  500 07-";"0";"198";"165";"D";"2007";"FT 500";"PRASCO";"Fri Oct 24 2025 16:18:43 GMT+0100 (UTC+01:00)";"Thu Jul 27 2023 11:10:49 GMT+0100 (UTC+01:00)";"CHROME";"2026-02-10 21:23:06";""
"100.18205";"5A2D24F5-0A83-4993-9049-782797410DEA";"PARE CHOC AR VW CADDY 10-";"0";"998";"831.67";"AR";"2010";"VW CADDY";"POLIPLAST";"Fri Nov 07 2025 16:09:42 GMT+0100 (UTC+01:00)";"Wed Feb 15 2023 10:34:10 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"743012";"DC6BB007-D39F-424E-A610-78326475DF65";"AILE AV D OPEL CORSA 2006";"0";"645";"537.5";"D";"2006";"OPEL CORSA";"ORAN";"Fri Nov 08 2024 02:21:30 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:56:54 GMT+0100 (UTC+01:00)";"AIL";"2026-02-10 21:23:06";""
"RS-579-702L";"92F908CA-0C83-4DA3-AB79-7838A398CC19";"FEU ARR G DACIA SANDERO 17-- ";"0";"349";"290.83";"G";"2017";"DACIA SANDERO";"RESHINE";"Tue Jan 20 2026 18:05:43 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:48 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"P1-C320S-H";"2D925967-4D38-4231-BBA6-788385E125C0";"PARE CHOC AV SUP CT  C3 20- +AP";"9";"1339";"1115.83";"AV";"2020";"CITROEN C3";"PULO";"Tue Feb 03 2026 14:06:17 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:01 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"RS-579-312L";"31897909-48A6-4EAC-988F-78B614383C71";"FIXATION PC AV G DC DUSTER 10-";"0";"79";"65.83";"G";"10-";"DC DUSTER";"RESHINE";"Mon Feb 09 2026 17:49:43 GMT+0100 (UTC+01:00)";"Sat Jan 08 2022 13:36:47 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"213011";"82EADCD1-18C2-428A-8D93-78C99785060F";"AILE AV G DC LOGAN 22-";"1";"987";"822.5";"G";"2022";"DC LOGAN";"ORAN";"Tue Feb 10 2026 16:02:43 GMT+0100 (UTC+01:00)";"Sat Mar 25 2023 09:49:50 GMT+0000 (UTC)";"AIL";"2026-02-10 21:23:06";""
"P1-RC9B";"09E2CC91-ECFD-4161-B02A-78D30500487E";"SOUS PARE CHOC RN CLIO 5 19-";"2";"619";"515.83";"CTRL";"2019";"RN CLIO 5";"PULO";"Wed Feb 04 2026 16:01:01 GMT+0100 (UTC+01:00)";"Tue May 23 2023 10:28:07 GMT+0100 (UTC+01:00)";"SOUS PARE CHOC";"2026-02-10 21:23:06";""
"PG-RC81";"108C0087-B47C-4E6B-9446-78FBE87C6D11";"CORNER AR G RN CLIO 4 16-";"9";"298";"248.33";"G";"2016";"RN CLIO 4";"PULO";"Tue Feb 03 2026 14:13:32 GMT+0100 (UTC+01:00)";"Tue May 21 2024 10:46:50 GMT+0100 (UTC+01:00)";"CORNER";"2026-02-10 21:23:06";""
"FT7620000-1R0";"FDAAD976-EA00-4D95-9011-79124149B58B";"PARE CHOC AV D FT  DUCATO 14-";"0";"836";"696.67";"D";"2014";"FIAT DUCATO";"AUTO PARTS";"Thu Apr 10 2025 10:36:58 GMT+0100 (UTC+01:00)";"Mon Jan 10 2022 09:58:07 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
